FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Date
1053.0,Escambia,Alabama,US,2023-03-10 04:21:03,31.1256789,-87.15918694,12367,179,,,"Escambia, Alabama, US",33759.17888242841,1.4474003396134876,2023-03-09
1055.0,Etowah,Alabama,US,2023-03-10 04:21:03,34.04567266,-86.04051873,34229,692,,,"Etowah, Alabama, US",33469.9026088317,2.0216775249057815,2023-03-09
1057.0,Fayette,Alabama,US,2023-03-10 04:21:03,33.72076938,-87.73886638,5887,100,,,"Fayette, Alabama, US",36112.13348055453,1.6986580601324954,2023-03-09
1059.0,Franklin,Alabama,US,2023-03-10 04:21:03,34.44235334,-87.84289505,12033,154,,,"Franklin, Alabama, US",38368.08876984886,1.2798138452588714,2023-03-09
1061.0,Geneva,Alabama,US,2023-03-10 04:21:03,31.09389027,-85.83572839,7969,172,,,"Geneva, Alabama, US",30333.8281755548,2.15836365917932,2023-03-09
1063.0,Greene,Alabama,US,2023-03-10 04:21:03,32.85504247,-87.95684022,2309,54,,,"Greene, Alabama, US",28467.513253606216,2.3386747509744477,2023-03-09
1065.0,Hale,Alabama,US,2023-03-10 04:21:03,32.76039258,-87.63284988,5728,110,,,"Hale, Alabama, US",39096.30741928879,1.920391061452514,2023-03-09
1067.0,Henry,Alabama,US,2023-03-10 04:21:03,31.51148016,-85.24267944,5866,79,,,"Henry, Alabama, US",34094.73990119151,1.3467439481759291,2023-03-09
1069.0,Houston,Alabama,US,2023-03-10 04:21:03,31.15197924,-85.29939599,32660,531,,,"Houston, Alabama, US",30845.6583744168,1.6258420085731782,2023-03-09
1071.0,Jackson,Alabama,US,2023-03-10 04:21:03,34.78144169,-85.99750489,18379,256,,,"Jackson, Alabama, US",35600.27892922171,1.3928940638772511,2023-03-09
1073.0,Jefferson,Alabama,US,2023-03-10 04:21:03,33.55554728,-86.895063,238727,2535,,,"Jefferson, Alabama, US",36249.13259426062,1.0618824012365589,2023-03-09
1075.0,Lamar,Alabama,US,2023-03-10 04:21:03,33.77995024,-88.09668032,4737,73,,,"Lamar, Alabama, US",34313.65447301702,1.5410597424530292,2023-03-09
1077.0,Lauderdale,Alabama,US,2023-03-10 04:21:03,34.90171875,-87.65624729,30406,420,,,"Lauderdale, Alabama, US",32790.173516375675,1.3813063211208314,2023-03-09
1079.0,Lawrence,Alabama,US,2023-03-10 04:21:03,34.52041498,-87.31069453,9389,181,,,"Lawrence, Alabama, US",28517.1911067914,1.9277878368303336,2023-03-09
1081.0,Lee,Alabama,US,2023-03-10 04:21:03,32.60154883,-85.35132246,47646,372,,,"Lee, Alabama, US",28956.740528254184,0.7807580909205389,2023-03-09
1083.0,Limestone,Alabama,US,2023-03-10 04:21:03,34.81185586,-86.98310072,32150,320,,,"Limestone, Alabama, US",32502.653793661226,0.995334370139969,2023-03-09
1085.0,Lowndes,Alabama,US,2023-03-10 04:21:03,32.1597283,-86.65158371,3370,80,,,"Lowndes, Alabama, US",34649.393378572895,2.373887240356083,2023-03-09
1087.0,Macon,Alabama,US,2023-03-10 04:21:03,32.38759944,-85.69267724,5293,90,,,"Macon, Alabama, US",29294.88598627408,1.7003589646703192,2023-03-09
1089.0,Madison,Alabama,US,2023-03-10 04:21:03,34.76327133,-86.55069633,116086,1060,,,"Madison, Alabama, US",31129.846691820258,0.9131161380355944,2023-03-09
1091.0,Marengo,Alabama,US,2023-03-10 04:21:03,32.24767634,-87.78796182,6093,116,,,"Marengo, Alabama, US",32301.330647298942,1.903824060397177,2023-03-09
1093.0,Marion,Alabama,US,2023-03-10 04:21:03,34.13697363,-87.88704173,10113,160,,,"Marion, Alabama, US",34040.18984146218,1.582122021160882,2023-03-09
1095.0,Marshall,Alabama,US,2023-03-10 04:21:03,34.36975964,-86.30486727,32967,410,,,"Marshall, Alabama, US",34065.968131936264,1.243667910334577,2023-03-09
1097.0,Mobile,Alabama,US,2023-03-10 04:21:03,30.78472347,-88.20842409,134986,1802,,,"Mobile, Alabama, US",32667.65083129644,1.3349532544115683,2023-03-09
1099.0,Monroe,Alabama,US,2023-03-10 04:21:03,31.56729412,-87.36995001,6742,88,,,"Monroe, Alabama, US",32518.2076882265,1.3052506674577278,2023-03-09
1101.0,Montgomery,Alabama,US,2023-03-10 04:21:03,32.2206831,-86.20969272,73840,1010,,,"Montgomery, Alabama, US",32602.45666398806,1.367822318526544,2023-03-09
1103.0,Morgan,Alabama,US,2023-03-10 04:21:03,34.45500589,-86.85475946,46540,551,,,"Morgan, Alabama, US",38887.35701334403,1.1839278040395358,2023-03-09
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,,2023-03-09
1105.0,Perry,Alabama,US,2023-03-10 04:21:03,32.64048341,-87.29770589,2673,49,,,"Perry, Alabama, US",29956.292726661435,1.833146277590722,2023-03-09
1107.0,Pickens,Alabama,US,2023-03-10 04:21:03,33.28094866,-88.08818103,6339,122,,,"Pickens, Alabama, US",31806.322127446063,1.9245937845085976,2023-03-09
1109.0,Pike,Alabama,US,2023-03-10 04:21:03,31.80396383,-85.9408295,9264,142,,,"Pike, Alabama, US",27976.082623663708,1.5328151986183074,2023-03-09
1111.0,Randolph,Alabama,US,2023-03-10 04:21:03,33.29526734,-85.45708831,6527,79,,,"Randolph, Alabama, US",28725.46430771939,1.2103569787038455,2023-03-09
1113.0,Russell,Alabama,US,2023-03-10 04:21:03,32.28725256,-85.18415324,13030,100,,,"Russell, Alabama, US",22480.63352944221,0.7674597083653109,2023-03-09
1117.0,Shelby,Alabama,US,2023-03-10 04:21:03,33.26879845,-86.66232561,78112,482,,,"Shelby, Alabama, US",35880.23996104767,0.6170626792298238,2023-03-09
1115.0,St. Clair,Alabama,US,2023-03-10 04:21:03,33.71902176,-86.31029372,33302,441,,,"St. Clair, Alabama, US",37203.95030833855,1.3242447901026966,2023-03-09
1119.0,Sumter,Alabama,US,2023-03-10 04:21:03,32.59117397,-88.19916205,3176,55,,,"Sumter, Alabama, US",25557.25436549449,1.7317380352644836,2023-03-09
1121.0,Talladega,Alabama,US,2023-03-10 04:21:03,33.37823223,-86.16886178,28602,397,,,"Talladega, Alabama, US",35762.33464202656,1.3880148241381722,2023-03-09
1123.0,Tallapoosa,Alabama,US,2023-03-10 04:21:03,32.86698258,-85.79833053,14611,253,,,"Tallapoosa, Alabama, US",36195.40713949513,1.7315721032099105,2023-03-09
1125.0,Tuscaloosa,Alabama,US,2023-03-10 04:21:03,33.28726072,-87.52556818,70976,854,,,"Tuscaloosa, Alabama, US",33902.22349597573,1.2032236248872858,2023-03-09
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,,2023-03-09
1127.0,Walker,Alabama,US,2023-03-10 04:21:03,33.80270512,-87.30027177,24154,480,,,"Walker, Alabama, US",38025.22000598227,1.9872484888631283,2023-03-09
1129.0,Washington,Alabama,US,2023-03-10 04:21:03,31.4092794,-88.20689944,4397,61,,,"Washington, Alabama, US",26932.50030625996,1.3873095292244713,2023-03-09
1131.0,Wilcox,Alabama,US,2023-03-10 04:21:03,31.98773215,-87.30891118,3659,48,,,"Wilcox, Alabama, US",35274.26973874482,1.3118338343809783,2023-03-09
1133.0,Winston,Alabama,US,2023-03-10 04:21:03,34.15030532,-87.37325922,9427,141,,,"Winston, Alabama, US",39895.89064285412,1.4957038294261165,2023-03-09
2013.0,Aleutians East,Alaska,US,2023-03-10 04:21:03,55.32222414,-161.9722021,1332,5,,,"Aleutians East, Alaska, US",39916.09229847168,0.3753753753753753,2023-03-09
2016.0,Aleutians West,Alaska,US,2023-03-10 04:21:03,52.3233,-174.1596,2003,3,,,"Aleutians West, Alaska, US",35552.00567980121,0.1497753369945082,2023-03-09
2020.0,Anchorage,Alaska,US,2023-03-10 04:21:03,61.14998174,-149.1426986,124334,612,,,"Anchorage, Alaska, US",43171.52777777778,0.49222256180932,2023-03-09
2050.0,Bethel,Alaska,US,2023-03-10 04:21:03,60.90980451,-159.8561831,13021,47,,,"Bethel, Alaska, US",70820.18927444796,0.3609553797711389,2023-03-09
2060.0,Bristol Bay,Alaska,US,2023-03-10 04:21:03,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,,2023-03-09
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2023-03-10 04:21:03,58.62403337,-156.2140589,1240,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",51070.84019769358,0.0806451612903225,2023-03-09
2063.0,Chugach,Alaska,US,2023-03-10 04:21:03,61.16666,-149.9,2407,13,,,"Chugach, Alaska, US",35653.977188564655,0.540091400083091,2023-03-09
2066.0,Copper River,Alaska,US,2023-03-10 04:21:03,60.3886,-162.8905196,1326,11,,,"Copper River, Alaska, US",49129.307150796594,0.8295625942684767,2023-03-09
2068.0,Denali,Alaska,US,2023-03-10 04:21:03,63.67264044,-150.0076108,1803,2,,,"Denali, Alaska, US",85979.97138769671,0.1109262340543538,2023-03-09
2070.0,Dillingham,Alaska,US,2023-03-10 04:21:03,59.79603738,-158.2381942,2271,13,,,"Dillingham, Alaska, US",46196.09438567941,0.5724350506384852,2023-03-09
2090.0,Fairbanks North Star,Alaska,US,2023-03-10 04:21:03,64.80726247,-146.5692662,33699,172,,,"Fairbanks North Star, Alaska, US",34795.40315336245,0.51040090210392,2023-03-09
2100.0,Haines,Alaska,US,2023-03-10 04:21:03,59.09893571,-135.4679843,798,1,,,"Haines, Alaska, US",31541.501976284584,0.12531328320802,2023-03-09
2110.0,Juneau,Alaska,US,2023-03-10 04:21:03,58.45031811,-134.200436,11995,29,,,"Juneau, Alaska, US",37514.85582035404,0.2417674030846185,2023-03-09
2122.0,Kenai Peninsula,Alaska,US,2023-03-10 04:21:03,60.24429722,-151.5388884,22694,130,,,"Kenai Peninsula, Alaska, US",38655.71983375349,0.5728386357627566,2023-03-09
2130.0,Ketchikan Gateway,Alaska,US,2023-03-10 04:21:03,55.57445008,-130.975561,5148,27,,,"Ketchikan Gateway, Alaska, US",37033.30695633408,0.5244755244755245,2023-03-09
2150.0,Kodiak Island,Alaska,US,2023-03-10 04:21:03,57.65529415,-153.7493579,5899,13,,,"Kodiak Island, Alaska, US",45383.90521618711,0.2203763349720291,2023-03-09
2158.0,Kusilvak,Alaska,US,2023-03-10 04:21:03,62.1542916,-163.3967883,4952,15,,,"Kusilvak, Alaska, US",59562.184267500605,0.3029079159935379,2023-03-09
2170.0,Matanuska-Susitna,Alaska,US,2023-03-10 04:21:03,62.31305045,-149.5741743,40792,277,,,"Matanuska-Susitna, Alaska, US",37659.83179002372,0.6790547166111002,2023-03-09
2180.0,Nome,Alaska,US,2023-03-10 04:21:03,64.90320724,-164.0353804,7617,7,,,"Nome, Alaska, US",76139.54418232707,0.0918996980438492,2023-03-09
2185.0,North Slope,Alaska,US,2023-03-10 04:21:03,69.31479216,-153.4836093,5532,17,,,"North Slope, Alaska, US",56265.25630593979,0.3073029645697758,2023-03-09
2188.0,Northwest Arctic,Alaska,US,2023-03-10 04:21:03,67.04919196,-159.7503946,5794,22,,,"Northwest Arctic, Alaska, US",76026.76814066396,0.3797031411805316,2023-03-09
2195.0,Petersburg,Alaska,US,2023-03-10 04:21:03,57.13978948,-132.9540995,940,8,,,"Petersburg, Alaska, US",28781.38395590937,0.851063829787234,2023-03-09
2198.0,Prince of Wales-Hyder,Alaska,US,2023-03-10 04:21:03,55.76261984,-133.0511621,1848,10,,,"Prince of Wales-Hyder, Alaska, US",29792.03611155892,0.5411255411255411,2023-03-09
2220.0,Sitka,Alaska,US,2023-03-10 04:21:03,57.24124555,-135.3206587,3521,10,,,"Sitka, Alaska, US",41457.67102319557,0.2840102243680772,2023-03-09
2230.0,Skagway,Alaska,US,2023-03-10 04:21:03,59.56149996,-135.3337748,675,0,,,"Skagway, Alaska, US",57058.32628909552,0.0,2023-03-09
2240.0,Southeast Fairbanks,Alaska,US,2023-03-10 04:21:03,63.87692095,-143.2127643,2482,21,,,"Southeast Fairbanks, Alaska, US",36007.54388510083,0.8460918614020951,2023-03-09
90002.0,Unassigned,Alaska,US,2023-03-10 04:21:03,,,6,0,,,"Unassigned, Alaska, US",,0.0,2023-03-09
2261.0,Valdez-Cordova,Alaska,US,2023-03-10 04:21:03,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,,2023-03-09
2275.0,Wrangell,Alaska,US,2023-03-10 04:21:03,56.3202004,-132.0583731,786,2,,,"Wrangell, Alaska, US",31414.868105515587,0.2544529262086514,2023-03-09
2282.0,Yakutat,Alaska,US,2023-03-10 04:21:03,59.8909808,-140.3601451,983,5,,,"Yakutat, Alaska, US",36046.93802713605,0.508646998982706,2023-03-09
2290.0,Yukon-Koyukuk,Alaska,US,2023-03-10 04:21:03,65.50815459,-151.3907387,1757,13,,,"Yukon-Koyukuk, Alaska, US",33594.646271510515,0.7398975526465567,2023-03-09
60.0,,American Samoa,US,2023-03-10 04:21:03,-14.271,-170.132,8320,34,,,"American Samoa, US",14953.002282489531,0.4086538461538461,2023-03-09
4001.0,Apache,Arizona,US,2023-03-10 04:21:03,35.39465006,-109.4892383,36336,639,,,"Apache, Arizona, US",50545.99579896226,1.7585865257595772,2023-03-09
4003.0,Cochise,Arizona,US,2023-03-10 04:21:03,31.87934684,-109.7516088,39086,643,,,"Cochise, Arizona, US",31039.85006591382,1.645090313667298,2023-03-09
4005.0,Coconino,Arizona,US,2023-03-10 04:21:03,35.83883429,-111.7707178,52821,526,,,"Coconino, Arizona, US",36815.21648219911,0.995816058007232,2023-03-09
4007.0,Gila,Arizona,US,2023-03-10 04:21:03,33.80190085,-110.8132779,21401,415,,,"Gila, Arizona, US",39618.27538968492,1.939161721414887,2023-03-09
4009.0,Graham,Arizona,US,2023-03-10 04:21:03,32.93166885,-109.8882178,14101,189,,,"Graham, Arizona, US",36308.15974457347,1.340330473016098,2023-03-09
4011.0,Greenlee,Arizona,US,2023-03-10 04:21:03,33.21498827,-109.2405279,2717,40,,,"Greenlee, Arizona, US",28606.02232048852,1.472211998527788,2023-03-09
4012.0,La Paz,Arizona,US,2023-03-10 04:21:03,33.72854224,-113.9810029,5950,159,,,"La Paz, Arizona, US",28188.36460109911,2.672268907563025,2023-03-09
4013.0,Maricopa,Arizona,US,2023-03-10 04:21:03,33.34835867,-112.4918154,1530296,18846,,,"Maricopa, Arizona, US",34117.16287504342,1.231526449784878,2023-03-09
4015.0,Mohave,Arizona,US,2023-03-10 04:21:03,35.70471703,-113.7577902,67291,1669,,,"Mohave, Arizona, US",31713.96119350932,2.480272250375236,2023-03-09
4017.0,Navajo,Arizona,US,2023-03-10 04:21:03,35.3997715,-110.3218983,48374,971,,,"Navajo, Arizona, US",43610.039306191626,2.007276636209534,2023-03-09
80004.0,Out of AZ,Arizona,US,2023-03-10 04:21:03,,,0,0,,,"Out of AZ, Arizona, US",,,2023-03-09
4019.0,Pima,Arizona,US,2023-03-10 04:21:03,32.0971334,-111.7890033,317052,4301,,,"Pima, Arizona, US",30273.881172065896,1.3565598072240517,2023-03-09
4021.0,Pinal,Arizona,US,2023-03-10 04:21:03,32.90525627,-111.3449483,156974,1814,,,"Pinal, Arizona, US",33919.12945208292,1.155605386879356,2023-03-09
4023.0,Santa Cruz,Arizona,US,2023-03-10 04:21:03,31.52508998,-110.8479088,19628,245,,,"Santa Cruz, Arizona, US",42212.56828250678,1.2482168330955778,2023-03-09
90004.0,Unassigned,Arizona,US,2023-03-10 04:21:03,,,0,0,,,"Unassigned, Arizona, US",,,2023-03-09
4025.0,Yavapai,Arizona,US,2023-03-10 04:21:03,34.59933926,-112.5538588,60313,1388,,,"Yavapai, Arizona, US",25654.29882730254,2.301328071891632,2023-03-09
4027.0,Yuma,Arizona,US,2023-03-10 04:21:03,32.76895712,-113.9066674,71174,1257,,,"Yuma, Arizona, US",33292.014949459044,1.7660943603001096,2023-03-09
5001.0,Arkansas,Arkansas,US,2023-03-10 04:21:03,34.29145151,-91.37277296,7009,95,,,"Arkansas, Arkansas, US",40083.49536772275,1.3554001997431873,2023-03-09
5003.0,Ashley,Arkansas,US,2023-03-10 04:21:03,33.19153461,-91.7698471,6249,82,,,"Ashley, Arkansas, US",31790.20196367706,1.3122099535925749,2023-03-09
5005.0,Baxter,Arkansas,US,2023-03-10 04:21:03,36.28784385,-92.33782872,10722,283,,,"Baxter, Arkansas, US",25569.970428312507,2.6394329416153703,2023-03-09
5007.0,Benton,Arkansas,US,2023-03-10 04:21:03,36.33644656,-94.25680817,77394,1002,,,"Benton, Arkansas, US",27725.77299644265,1.2946740057368789,2023-03-09
5009.0,Boone,Arkansas,US,2023-03-10 04:21:03,36.3084504,-93.09374925,11277,203,,,"Boone, Arkansas, US",30126.62962171404,1.8001241464928617,2023-03-09
5011.0,Bradley,Arkansas,US,2023-03-10 04:21:03,33.46755808,-92.15980837,3595,57,,,"Bradley, Arkansas, US",33401.46799219548,1.5855354659248957,2023-03-09
5013.0,Calhoun,Arkansas,US,2023-03-10 04:21:03,33.55598792,-92.49974403,1194,14,,,"Calhoun, Arkansas, US",23010.21391404895,1.1725293132328307,2023-03-09
5015.0,Carroll,Arkansas,US,2023-03-10 04:21:03,36.3403856,-93.54270261,7284,123,,,"Carroll, Arkansas, US",25665.96194503171,1.6886326194398682,2023-03-09
5017.0,Chicot,Arkansas,US,2023-03-10 04:21:03,33.26458973,-91.29539209,3126,65,,,"Chicot, Arkansas, US",30895.43388021348,2.0793346129238643,2023-03-09
5019.0,Clark,Arkansas,US,2023-03-10 04:21:03,34.04613432,-93.17484713,6412,92,,,"Clark, Arkansas, US",28727.598566308243,1.4348097317529631,2023-03-09
5021.0,Clay,Arkansas,US,2023-03-10 04:21:03,36.36826212,-90.4148172,5146,101,,,"Clay, Arkansas, US",35365.26699195932,1.96268946754761,2023-03-09
5023.0,Cleburne,Arkansas,US,2023-03-10 04:21:03,35.53864922,-92.02640019,8055,148,,,"Cleburne, Arkansas, US",32324.73213210803,1.8373680943513344,2023-03-09
5025.0,Cleveland,Arkansas,US,2023-03-10 04:21:03,33.89723187,-92.18537045,2677,42,,,"Cleveland, Arkansas, US",33647.56158873806,1.5689204333208815,2023-03-09
5027.0,Columbia,Arkansas,US,2023-03-10 04:21:03,33.21230701,-93.22642793,6794,105,,,"Columbia, Arkansas, US",28963.63558852368,1.5454813070356197,2023-03-09
5029.0,Conway,Arkansas,US,2023-03-10 04:21:03,35.26205537,-92.70506566,6606,84,,,"Conway, Arkansas, US",31689.53276407944,1.2715712988192551,2023-03-09
5031.0,Craighead,Arkansas,US,2023-03-10 04:21:03,35.83018283,-90.63235729,47352,388,,,"Craighead, Arkansas, US",42917.73918718051,0.8193951681027201,2023-03-09
5033.0,Crawford,Arkansas,US,2023-03-10 04:21:03,35.58928601,-94.2446814,18657,295,,,"Crawford, Arkansas, US",29493.9690469039,1.5811759661253149,2023-03-09
5035.0,Crittenden,Arkansas,US,2023-03-10 04:21:03,35.21247318,-90.30839406,16702,246,,,"Crittenden, Arkansas, US",34828.48503805651,1.4728774997006346,2023-03-09
5037.0,Cross,Arkansas,US,2023-03-10 04:21:03,35.29631396,-90.77185818,5745,104,,,"Cross, Arkansas, US",34989.950666910285,1.8102697998259356,2023-03-09
5039.0,Dallas,Arkansas,US,2023-03-10 04:21:03,33.97042763,-92.65167437,2071,41,,,"Dallas, Arkansas, US",29547.724354401485,1.979719942056977,2023-03-09
5041.0,Desha,Arkansas,US,2023-03-10 04:21:03,33.83011025,-91.25500948,3656,44,,,"Desha, Arkansas, US",32180.265821670622,1.2035010940919038,2023-03-09
5043.0,Drew,Arkansas,US,2023-03-10 04:21:03,33.59035001,-91.71777921,5638,84,,,"Drew, Arkansas, US",30945.716010758,1.489890031926215,2023-03-09
5045.0,Faulkner,Arkansas,US,2023-03-10 04:21:03,35.14719007,-92.33717519,42997,358,,,"Faulkner, Arkansas, US",34122.707468632696,0.8326162290392353,2023-03-09
5047.0,Franklin,Arkansas,US,2023-03-10 04:21:03,35.51202821,-93.89299569,4488,82,,,"Franklin, Arkansas, US",25334.46232006773,1.8270944741532975,2023-03-09
5049.0,Fulton,Arkansas,US,2023-03-10 04:21:03,36.38177105,-91.81729127,3108,99,,,"Fulton, Arkansas, US",24909.83409473431,3.1853281853281854,2023-03-09
5051.0,Garland,Arkansas,US,2023-03-10 04:21:03,34.57692074,-93.14921604,27083,581,,,"Garland, Arkansas, US",27250.31694604874,2.145257172395968,2023-03-09
5053.0,Grant,Arkansas,US,2023-03-10 04:21:03,34.29017991,-92.42320562,5252,65,,,"Grant, Arkansas, US",28754.44839857651,1.2376237623762376,2023-03-09
5055.0,Greene,Arkansas,US,2023-03-10 04:21:03,36.1173546,-90.55832668,19801,201,,,"Greene, Arkansas, US",43686.70711527854,1.0151002474622497,2023-03-09
5057.0,Hempstead,Arkansas,US,2023-03-10 04:21:03,33.73325583,-93.66935133,5638,83,,,"Hempstead, Arkansas, US",26184.283856585545,1.4721532458318554,2023-03-09
5059.0,Hot Spring,Arkansas,US,2023-03-10 04:21:03,34.31709259,-92.95396325,13058,161,,,"Hot Spring, Arkansas, US",38666.3113322081,1.2329606371572983,2023-03-09
5061.0,Howard,Arkansas,US,2023-03-10 04:21:03,34.09007427,-93.9934871,4657,64,,,"Howard, Arkansas, US",35274.958339645505,1.37427528451793,2023-03-09
5063.0,Independence,Arkansas,US,2023-03-10 04:21:03,35.74242707,-91.57001641,12797,231,,,"Independence, Arkansas, US",33832.12161269002,1.8051105727904977,2023-03-09
5065.0,Izard,Arkansas,US,2023-03-10 04:21:03,36.09604046,-91.90847954,4712,78,,,"Izard, Arkansas, US",34573.33626825152,1.6553480475382003,2023-03-09
5067.0,Jackson,Arkansas,US,2023-03-10 04:21:03,35.59802983,-91.21494602,7280,76,,,"Jackson, Arkansas, US",43543.27411926551,1.043956043956044,2023-03-09
5069.0,Jefferson,Arkansas,US,2023-03-10 04:21:03,34.26767081,-91.92619839,22364,316,,,"Jefferson, Arkansas, US",33467.01783790255,1.4129851547129315,2023-03-09
5071.0,Johnson,Arkansas,US,2023-03-10 04:21:03,35.56759135,-93.46036368,8197,103,,,"Johnson, Arkansas, US",30841.29731356761,1.25655727705258,2023-03-09
5073.0,Lafayette,Arkansas,US,2023-03-10 04:21:03,33.24116713,-93.60677071,1507,30,,,"Lafayette, Arkansas, US",22750.6038647343,1.9907100199071,2023-03-09
5075.0,Lawrence,Arkansas,US,2023-03-10 04:21:03,36.04188196,-91.10867198,6526,90,,,"Lawrence, Arkansas, US",39778.12995245642,1.3790989886607417,2023-03-09
5077.0,Lee,Arkansas,US,2023-03-10 04:21:03,34.78498904,-90.78383866,3344,68,,,"Lee, Arkansas, US",37755.44766851078,2.0334928229665072,2023-03-09
5079.0,Lincoln,Arkansas,US,2023-03-10 04:21:03,33.95317155,-91.74002806,5502,70,,,"Lincoln, Arkansas, US",42245.085995086,1.272264631043257,2023-03-09
5081.0,Little River,Arkansas,US,2023-03-10 04:21:03,33.70375665,-94.23468591,3888,109,,,"Little River, Arkansas, US",31715.474345378905,2.8034979423868314,2023-03-09
5083.0,Logan,Arkansas,US,2023-03-10 04:21:03,35.21413234,-93.71951016,6069,91,,,"Logan, Arkansas, US",28272.617162023664,1.4994232987312572,2023-03-09
5085.0,Lonoke,Arkansas,US,2023-03-10 04:21:03,34.75392199,-91.88742357,23994,270,,,"Lonoke, Arkansas, US",32729.951302022942,1.1252813203300824,2023-03-09
5087.0,Madison,Arkansas,US,2023-03-10 04:21:03,36.01038185,-93.72524943,4857,69,,,"Madison, Arkansas, US",29301.39961389961,1.4206300185299567,2023-03-09
5089.0,Marion,Arkansas,US,2023-03-10 04:21:03,36.26844485,-92.68451899,4100,95,,,"Marion, Arkansas, US",24559.722055828443,2.317073170731707,2023-03-09
5091.0,Miller,Arkansas,US,2023-03-10 04:21:03,33.31403423,-93.89285258,11628,210,,,"Miller, Arkansas, US",26881.198418753032,1.805985552115583,2023-03-09
5093.0,Mississippi,Arkansas,US,2023-03-10 04:21:03,35.76271485,-90.0519437,16411,235,,,"Mississippi, Arkansas, US",40370.47059112937,1.4319663640241302,2023-03-09
5095.0,Monroe,Arkansas,US,2023-03-10 04:21:03,34.6815935,-91.20540287,2309,39,,,"Monroe, Arkansas, US",34457.54365020146,1.689042875703768,2023-03-09
5097.0,Montgomery,Arkansas,US,2023-03-10 04:21:03,34.53704874,-93.65824478,1770,67,,,"Montgomery, Arkansas, US",19697.30692187848,3.785310734463277,2023-03-09
5099.0,Nevada,Arkansas,US,2023-03-10 04:21:03,33.66340119,-93.30632432,2770,47,,,"Nevada, Arkansas, US",33567.619970916145,1.6967509025270755,2023-03-09
5101.0,Newton,Arkansas,US,2023-03-10 04:21:03,35.91947491,-93.21612969,2051,54,,,"Newton, Arkansas, US",26454.275764220303,2.632862018527548,2023-03-09
5103.0,Ouachita,Arkansas,US,2023-03-10 04:21:03,33.58839816,-92.87795984,6776,126,,,"Ouachita, Arkansas, US",28979.55692412968,1.859504132231405,2023-03-09
5105.0,Perry,Arkansas,US,2023-03-10 04:21:03,34.9459153,-92.94372564,3017,43,,,"Perry, Arkansas, US",28857.006217121,1.4252568776930723,2023-03-09
5107.0,Phillips,Arkansas,US,2023-03-10 04:21:03,34.43268455,-90.84800154,5887,106,,,"Phillips, Arkansas, US",33106.512203351704,1.800577543740445,2023-03-09
5109.0,Pike,Arkansas,US,2023-03-10 04:21:03,34.16250414,-93.65789349,2964,49,,,"Pike, Arkansas, US",27654.41313677925,1.6531713900134952,2023-03-09
5111.0,Poinsett,Arkansas,US,2023-03-10 04:21:03,35.57433534,-90.66268713,10113,139,,,"Poinsett, Arkansas, US",42982.82896973818,1.3744685058835162,2023-03-09
5113.0,Polk,Arkansas,US,2023-03-10 04:21:03,34.48254879,-94.22728802,4652,160,,,"Polk, Arkansas, US",23301.943498296936,3.4393809114359417,2023-03-09
5115.0,Pope,Arkansas,US,2023-03-10 04:21:03,35.44871474,-93.03212219,20964,230,,,"Pope, Arkansas, US",32719.440629292047,1.0971188704445716,2023-03-09
5117.0,Prairie,Arkansas,US,2023-03-10 04:21:03,34.83624419,-91.55162157,2416,46,,,"Prairie, Arkansas, US",29967.74993798065,1.903973509933775,2023-03-09
5119.0,Pulaski,Arkansas,US,2023-03-10 04:21:03,34.77054088,-92.31355101,127945,1322,,,"Pulaski, Arkansas, US",32646.44268724277,1.0332564773926296,2023-03-09
5121.0,Randolph,Arkansas,US,2023-03-10 04:21:03,36.3415714,-91.02455531,6456,107,,,"Randolph, Arkansas, US",35950.55128633478,1.657372986369269,2023-03-09
5125.0,Saline,Arkansas,US,2023-03-10 04:21:03,34.64916145,-92.67583224,37142,395,,,"Saline, Arkansas, US",30335.601166314103,1.0634860804480104,2023-03-09
5127.0,Scott,Arkansas,US,2023-03-10 04:21:03,34.85588887,-94.0632176,2852,49,,,"Scott, Arkansas, US",27740.49217002237,1.7180925666199158,2023-03-09
5129.0,Searcy,Arkansas,US,2023-03-10 04:21:03,35.9109364,-92.69936482,2562,53,,,"Searcy, Arkansas, US",32508.5649029311,2.068696330991413,2023-03-09
5131.0,Sebastian,Arkansas,US,2023-03-10 04:21:03,35.19605503,-94.27162713,39338,587,,,"Sebastian, Arkansas, US",30774.406033154184,1.4921958411713865,2023-03-09
5133.0,Sevier,Arkansas,US,2023-03-10 04:21:03,33.99780401,-94.2424869,7125,84,,,"Sevier, Arkansas, US",41894.514023637326,1.1789473684210523,2023-03-09
5135.0,Sharp,Arkansas,US,2023-03-10 04:21:03,36.16258158,-91.47819342,5714,123,,,"Sharp, Arkansas, US",32760.004586629973,2.152607630381519,2023-03-09
